#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
TrH2-TrispH2-007247	10228.TriadP50945	3.66e-263	723.0	KOG1987@1|root,KOG1987@2759|Eukaryota,38DSA@33154|Opisthokonta,3BFGK@33208|Metazoa	33208|Metazoa	D	ubiquitin protein ligase binding	SPOPL	GO:0000122,GO:0000151,GO:0000209,GO:0001085,GO:0001654,GO:0001736,GO:0001738,GO:0001745,GO:0001932,GO:0001934,GO:0002009,GO:0003002,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005737,GO:0006355,GO:0006357,GO:0006464,GO:0006508,GO:0006511,GO:0006515,GO:0006807,GO:0006950,GO:0007163,GO:0007164,GO:0007275,GO:0007350,GO:0007365,GO:0007367,GO:0007389,GO:0007423,GO:0008134,GO:0008150,GO:0008152,GO:0008589,GO:0009056,GO:0009057,GO:0009653,GO:0009790,GO:0009880,GO:0009887,GO:0009888,GO:0009889,GO:0009890,GO:0009892,GO:0009893,GO:0009966,GO:0009967,GO:0009968,GO:0009987,GO:0010033,GO:0010468,GO:0010498,GO:0010556,GO:0010558,GO:0010562,GO:0010604,GO:0010605,GO:0010629,GO:0010646,GO:0010647,GO:0010648,GO:0010941,GO:0010942,GO:0016567,GO:0016604,GO:0016607,GO:0019005,GO:0019219,GO:0019220,GO:0019222,GO:0019538,GO:0019899,GO:0019941,GO:0023051,GO:0023056,GO:0023057,GO:0030162,GO:0030163,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031396,GO:0031397,GO:0031399,GO:0031400,GO:0031401,GO:0031461,GO:0031463,GO:0031625,GO:0031647,GO:0031648,GO:0031974,GO:0031981,GO:0032268,GO:0032269,GO:0032270,GO:0032386,GO:0032387,GO:0032446,GO:0032501,GO:0032502,GO:0032872,GO:0032874,GO:0032879,GO:0032880,GO:0032991,GO:0033157,GO:0033500,GO:0033554,GO:0035282,GO:0035966,GO:0035967,GO:0036211,GO:0042067,GO:0042221,GO:0042306,GO:0042308,GO:0042325,GO:0042327,GO:0042592,GO:0042593,GO:0042802,GO:0042803,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043408,GO:0043410,GO:0043412,GO:0043433,GO:0043632,GO:0044092,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044389,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044451,GO:0044464,GO:0045879,GO:0045892,GO:0045934,GO:0045937,GO:0046328,GO:0046330,GO:0046822,GO:0046823,GO:0046983,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048585,GO:0048592,GO:0048729,GO:0048731,GO:0048749,GO:0048856,GO:0048878,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051051,GO:0051090,GO:0051171,GO:0051172,GO:0051173,GO:0051174,GO:0051223,GO:0051224,GO:0051246,GO:0051247,GO:0051248,GO:0051252,GO:0051253,GO:0051603,GO:0051716,GO:0051788,GO:0051865,GO:0060255,GO:0060341,GO:0060429,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070201,GO:0070302,GO:0070304,GO:0070647,GO:0070887,GO:0071218,GO:0071310,GO:0071630,GO:0071704,GO:0080090,GO:0080134,GO:0080135,GO:0090087,GO:0090317,GO:0090596,GO:1900180,GO:1900181,GO:1901044,GO:1901564,GO:1901565,GO:1901575,GO:1902235,GO:1902237,GO:1902494,GO:1902531,GO:1902533,GO:1902679,GO:1903320,GO:1903321,GO:1903506,GO:1903507,GO:1903827,GO:1903828,GO:1904035,GO:1904037,GO:1904589,GO:1904590,GO:1904950,GO:1905897,GO:1905898,GO:1990234,GO:2000112,GO:2000113,GO:2000674,GO:2000676,GO:2001141,GO:2001233,GO:2001235,GO:2001242,GO:2001244	-	ko:K10523	ko04340,ko04341,map04340,map04341	M00384	-	-	ko00000,ko00001,ko00002,ko04121	-	-	-	BTB,MATH
TrH2-TrispH2-007248	10228.TriadP60842	1.72e-99	289.0	COG5126@1|root,KOG0030@2759|Eukaryota,39ST3@33154|Opisthokonta,3BPSB@33208|Metazoa	33208|Metazoa	Z	Myosin, light	MYL6	GO:0000146,GO:0000278,GO:0000281,GO:0000910,GO:0003008,GO:0003012,GO:0003674,GO:0003774,GO:0003824,GO:0005198,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005856,GO:0005859,GO:0005903,GO:0006928,GO:0006936,GO:0007049,GO:0007275,GO:0007517,GO:0007519,GO:0008092,GO:0008150,GO:0008307,GO:0009888,GO:0009987,GO:0014706,GO:0015629,GO:0016459,GO:0016460,GO:0016461,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017022,GO:0017111,GO:0022402,GO:0030029,GO:0030048,GO:0030049,GO:0030898,GO:0031475,GO:0031476,GO:0031477,GO:0032036,GO:0032501,GO:0032502,GO:0032991,GO:0033275,GO:0042623,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043292,GO:0044422,GO:0044424,GO:0044430,GO:0044444,GO:0044446,GO:0044449,GO:0044464,GO:0048513,GO:0048731,GO:0048856,GO:0051301,GO:0060537,GO:0060538,GO:0061061,GO:0061640,GO:0070252,GO:0098862,GO:0099080,GO:0099081,GO:0099512,GO:1903047	-	ko:K12751	ko04270,ko04530,ko04921,map04270,map04530,map04921	-	-	-	ko00000,ko00001,ko04147,ko04812	-	-	-	EF-hand_1,EF-hand_6,EF-hand_7,EF-hand_8
TrH2-TrispH2-007249	10228.TriadP31599	0.0	973.0	COG3104@1|root,KOG1237@2759|Eukaryota,38GCY@33154|Opisthokonta,3BF6V@33208|Metazoa	33208|Metazoa	E	histidine transport	-	-	-	ko:K14638	-	-	-	-	ko00000,ko02000	2.A.17.3	-	-	PTR2
TrH2-TrispH2-007250	10228.TriadP31599	5.09e-250	704.0	COG3104@1|root,KOG1237@2759|Eukaryota,38GCY@33154|Opisthokonta,3BF6V@33208|Metazoa	33208|Metazoa	E	histidine transport	-	-	-	ko:K14638	-	-	-	-	ko00000,ko02000	2.A.17.3	-	-	PTR2
TrH2-TrispH2-007251	10228.TriadP60846	0.0	2569.0	COG1132@1|root,KOG0054@2759|Eukaryota,38CH6@33154|Opisthokonta,3BA19@33208|Metazoa	33208|Metazoa	Q	ATPase activity, coupled to transmembrane movement of substances	ABCC1	GO:0000166,GO:0002237,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005324,GO:0005342,GO:0005488,GO:0005524,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0005887,GO:0006082,GO:0006690,GO:0006691,GO:0006725,GO:0006766,GO:0006767,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006855,GO:0006857,GO:0006869,GO:0006928,GO:0006935,GO:0006950,GO:0006979,GO:0008028,GO:0008144,GO:0008150,GO:0008152,GO:0008509,GO:0008514,GO:0008559,GO:0009235,GO:0009605,GO:0009607,GO:0009617,GO:0009719,GO:0009725,GO:0009987,GO:0010033,GO:0010243,GO:0010876,GO:0010941,GO:0014070,GO:0015075,GO:0015103,GO:0015125,GO:0015238,GO:0015318,GO:0015399,GO:0015405,GO:0015420,GO:0015431,GO:0015432,GO:0015562,GO:0015698,GO:0015711,GO:0015718,GO:0015721,GO:0015722,GO:0015748,GO:0015833,GO:0015849,GO:0015850,GO:0015889,GO:0015893,GO:0015908,GO:0015909,GO:0015911,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016323,GO:0016462,GO:0016477,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017144,GO:0019752,GO:0022804,GO:0022857,GO:0030334,GO:0030335,GO:0030554,GO:0031224,GO:0031226,GO:0032355,GO:0032496,GO:0032553,GO:0032555,GO:0032559,GO:0032879,GO:0033013,GO:0033036,GO:0033283,GO:0033284,GO:0033285,GO:0033700,GO:0033993,GO:0034040,GO:0034204,GO:0034220,GO:0034634,GO:0034635,GO:0034762,GO:0034764,GO:0034775,GO:0035443,GO:0035461,GO:0035639,GO:0035672,GO:0035673,GO:0036094,GO:0040011,GO:0040012,GO:0040017,GO:0042221,GO:0042330,GO:0042493,GO:0042623,GO:0042626,GO:0042886,GO:0042887,GO:0042908,GO:0042910,GO:0042937,GO:0042939,GO:0043167,GO:0043168,GO:0043207,GO:0043225,GO:0043436,GO:0043492,GO:0044237,GO:0044281,GO:0044424,GO:0044425,GO:0044459,GO:0044464,GO:0045332,GO:0046483,GO:0046618,GO:0046623,GO:0046624,GO:0046717,GO:0046903,GO:0046942,GO:0046943,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051050,GO:0051179,GO:0051180,GO:0051181,GO:0051184,GO:0051186,GO:0051234,GO:0051270,GO:0051272,GO:0051674,GO:0051704,GO:0051707,GO:0051716,GO:0055085,GO:0060326,GO:0060548,GO:0061024,GO:0065007,GO:0065008,GO:0070887,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071944,GO:0071997,GO:0072337,GO:0072348,GO:0072349,GO:0090482,GO:0097035,GO:0097159,GO:0097367,GO:0098590,GO:0098656,GO:0099039,GO:0099133,GO:1901214,GO:1901215,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1901568,GO:1901618,GO:1901682,GO:1901698,GO:1901700,GO:1902001,GO:1903825,GO:1904680,GO:1905039,GO:1905699,GO:1905701,GO:2000145,GO:2000147,GO:2001023,GO:2001025	-	ko:K05665,ko:K05666,ko:K05667,ko:K05669,ko:K05670	ko01523,ko01524,ko02010,ko04071,ko04976,ko04977,ko05206,map01523,map01524,map02010,map04071,map04976,map04977,map05206	-	-	-	ko00000,ko00001,ko02000	3.A.1.208,3.A.1.208.1,3.A.1.208.10,3.A.1.208.2,3.A.1.208.8,3.A.1.208.9	-	-	ABC_membrane,ABC_tran
TrH2-TrispH2-007252	10228.TriadP50946	0.0	2422.0	COG1132@1|root,KOG0054@2759|Eukaryota,38CH6@33154|Opisthokonta,3BA19@33208|Metazoa	33208|Metazoa	Q	ATPase activity, coupled to transmembrane movement of substances	ABCC1	GO:0000166,GO:0002237,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005324,GO:0005342,GO:0005488,GO:0005524,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0005887,GO:0006082,GO:0006690,GO:0006691,GO:0006725,GO:0006766,GO:0006767,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006855,GO:0006857,GO:0006869,GO:0006928,GO:0006935,GO:0006950,GO:0006979,GO:0008028,GO:0008144,GO:0008150,GO:0008152,GO:0008509,GO:0008514,GO:0008559,GO:0009235,GO:0009605,GO:0009607,GO:0009617,GO:0009719,GO:0009725,GO:0009987,GO:0010033,GO:0010243,GO:0010876,GO:0010941,GO:0014070,GO:0015075,GO:0015103,GO:0015125,GO:0015238,GO:0015318,GO:0015399,GO:0015405,GO:0015420,GO:0015431,GO:0015432,GO:0015562,GO:0015698,GO:0015711,GO:0015718,GO:0015721,GO:0015722,GO:0015748,GO:0015833,GO:0015849,GO:0015850,GO:0015889,GO:0015893,GO:0015908,GO:0015909,GO:0015911,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016323,GO:0016462,GO:0016477,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017144,GO:0019752,GO:0022804,GO:0022857,GO:0030334,GO:0030335,GO:0030554,GO:0031224,GO:0031226,GO:0032355,GO:0032496,GO:0032553,GO:0032555,GO:0032559,GO:0032879,GO:0033013,GO:0033036,GO:0033283,GO:0033284,GO:0033285,GO:0033700,GO:0033993,GO:0034040,GO:0034204,GO:0034220,GO:0034634,GO:0034635,GO:0034762,GO:0034764,GO:0034775,GO:0035443,GO:0035461,GO:0035639,GO:0035672,GO:0035673,GO:0036094,GO:0040011,GO:0040012,GO:0040017,GO:0042221,GO:0042330,GO:0042493,GO:0042623,GO:0042626,GO:0042886,GO:0042887,GO:0042908,GO:0042910,GO:0042937,GO:0042939,GO:0043167,GO:0043168,GO:0043207,GO:0043225,GO:0043436,GO:0043492,GO:0044237,GO:0044281,GO:0044424,GO:0044425,GO:0044459,GO:0044464,GO:0045332,GO:0046483,GO:0046618,GO:0046623,GO:0046624,GO:0046717,GO:0046903,GO:0046942,GO:0046943,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051050,GO:0051179,GO:0051180,GO:0051181,GO:0051184,GO:0051186,GO:0051234,GO:0051270,GO:0051272,GO:0051674,GO:0051704,GO:0051707,GO:0051716,GO:0055085,GO:0060326,GO:0060548,GO:0061024,GO:0065007,GO:0065008,GO:0070887,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071944,GO:0071997,GO:0072337,GO:0072348,GO:0072349,GO:0090482,GO:0097035,GO:0097159,GO:0097367,GO:0098590,GO:0098656,GO:0099039,GO:0099133,GO:1901214,GO:1901215,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1901568,GO:1901618,GO:1901682,GO:1901698,GO:1901700,GO:1902001,GO:1903825,GO:1904680,GO:1905039,GO:1905699,GO:1905701,GO:2000145,GO:2000147,GO:2001023,GO:2001025	-	ko:K05665,ko:K05666,ko:K05667,ko:K05669,ko:K05670	ko01523,ko01524,ko02010,ko04071,ko04976,ko04977,ko05206,map01523,map01524,map02010,map04071,map04976,map04977,map05206	-	-	-	ko00000,ko00001,ko02000	3.A.1.208,3.A.1.208.1,3.A.1.208.10,3.A.1.208.2,3.A.1.208.8,3.A.1.208.9	-	-	ABC_membrane,ABC_tran
TrH2-TrispH2-007253	10228.TriadP15639	4.18e-165	488.0	KOG2087@1|root,KOG2087@2759|Eukaryota,38CC3@33154|Opisthokonta,3BCC2@33208|Metazoa	33208|Metazoa	T	G-protein coupled receptor activity	RXFP1	GO:0000003,GO:0001556,GO:0001653,GO:0003006,GO:0003674,GO:0004888,GO:0004930,GO:0005488,GO:0005515,GO:0005520,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0007154,GO:0007165,GO:0007186,GO:0007187,GO:0007188,GO:0007189,GO:0007190,GO:0007193,GO:0007218,GO:0007275,GO:0007276,GO:0007281,GO:0007292,GO:0007548,GO:0007567,GO:0008150,GO:0008188,GO:0008285,GO:0008406,GO:0008528,GO:0008584,GO:0009653,GO:0009719,GO:0009725,GO:0009755,GO:0009888,GO:0009966,GO:0009967,GO:0009987,GO:0009994,GO:0010033,GO:0010646,GO:0010647,GO:0010941,GO:0016020,GO:0016021,GO:0016043,GO:0016500,GO:0017046,GO:0019838,GO:0019932,GO:0019933,GO:0019935,GO:0019953,GO:0021700,GO:0022412,GO:0022414,GO:0023051,GO:0023052,GO:0023056,GO:0030154,GO:0030198,GO:0030323,GO:0030324,GO:0030879,GO:0031224,GO:0031226,GO:0032501,GO:0032502,GO:0032504,GO:0032870,GO:0033218,GO:0035295,GO:0035556,GO:0038023,GO:0040008,GO:0042127,GO:0042221,GO:0042277,GO:0042562,GO:0042981,GO:0043062,GO:0043066,GO:0043067,GO:0043069,GO:0043949,GO:0043950,GO:0044425,GO:0044459,GO:0044464,GO:0044703,GO:0044706,GO:0045137,GO:0045926,GO:0046546,GO:0046661,GO:0048468,GO:0048469,GO:0048477,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048580,GO:0048581,GO:0048583,GO:0048584,GO:0048599,GO:0048608,GO:0048609,GO:0048638,GO:0048640,GO:0048731,GO:0048732,GO:0048856,GO:0048869,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050896,GO:0051093,GO:0051239,GO:0051241,GO:0051704,GO:0051716,GO:0060089,GO:0060427,GO:0060541,GO:0060548,GO:0060618,GO:0060658,GO:0061448,GO:0061458,GO:0065007,GO:0065009,GO:0070887,GO:0071310,GO:0071495,GO:0071695,GO:0071840,GO:0071944,GO:0106023,GO:0106024,GO:1902531,GO:1902533,GO:2000026	-	ko:K04306,ko:K04307	ko04080,ko04926,map04080,map04926	-	-	-	ko00000,ko00001,ko04030	-	-	-	7tm_1,LRR_8,Ldl_recept_a
TrH2-TrispH2-007257	10228.TriadP60851	5.61e-155	440.0	COG1024@1|root,KOG1683@2759|Eukaryota,39UG9@33154|Opisthokonta,3BD64@33208|Metazoa	33208|Metazoa	I	Enoyl-CoA delta isomerase 1	-	GO:0003674,GO:0003824,GO:0004165,GO:0004300,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006082,GO:0006629,GO:0006631,GO:0006635,GO:0008150,GO:0008152,GO:0009056,GO:0009062,GO:0009987,GO:0016042,GO:0016054,GO:0016829,GO:0016835,GO:0016836,GO:0016853,GO:0016860,GO:0016863,GO:0019395,GO:0019752,GO:0030258,GO:0032787,GO:0034440,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044424,GO:0044444,GO:0044464,GO:0046395,GO:0055114,GO:0071704,GO:0072329,GO:1901575	5.3.3.8	ko:K13238	ko00071,map00071	-	R04756	RC01078	ko00000,ko00001,ko01000	-	-	-	ECH_1
TrH2-TrispH2-007258	10228.TriadP60851	5.97e-143	409.0	COG1024@1|root,KOG1683@2759|Eukaryota,39UG9@33154|Opisthokonta,3BD64@33208|Metazoa	33208|Metazoa	I	Enoyl-CoA delta isomerase 1	-	GO:0003674,GO:0003824,GO:0004165,GO:0004300,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006082,GO:0006629,GO:0006631,GO:0006635,GO:0008150,GO:0008152,GO:0009056,GO:0009062,GO:0009987,GO:0016042,GO:0016054,GO:0016829,GO:0016835,GO:0016836,GO:0016853,GO:0016860,GO:0016863,GO:0019395,GO:0019752,GO:0030258,GO:0032787,GO:0034440,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044424,GO:0044444,GO:0044464,GO:0046395,GO:0055114,GO:0071704,GO:0072329,GO:1901575	5.3.3.8	ko:K13238	ko00071,map00071	-	R04756	RC01078	ko00000,ko00001,ko01000	-	-	-	ECH_1
TrH2-TrispH2-007259	10228.TriadP60851	2.6e-177	498.0	COG1024@1|root,KOG1683@2759|Eukaryota,39UG9@33154|Opisthokonta,3BD64@33208|Metazoa	33208|Metazoa	I	Enoyl-CoA delta isomerase 1	-	GO:0003674,GO:0003824,GO:0004165,GO:0004300,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006082,GO:0006629,GO:0006631,GO:0006635,GO:0008150,GO:0008152,GO:0009056,GO:0009062,GO:0009987,GO:0016042,GO:0016054,GO:0016829,GO:0016835,GO:0016836,GO:0016853,GO:0016860,GO:0016863,GO:0019395,GO:0019752,GO:0030258,GO:0032787,GO:0034440,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044424,GO:0044444,GO:0044464,GO:0046395,GO:0055114,GO:0071704,GO:0072329,GO:1901575	5.3.3.8	ko:K13238	ko00071,map00071	-	R04756	RC01078	ko00000,ko00001,ko01000	-	-	-	ECH_1
TrH2-TrispH2-007260	10228.TriadP60852	0.0	2831.0	COG1132@1|root,KOG0054@2759|Eukaryota,38CH6@33154|Opisthokonta,3BA19@33208|Metazoa	33208|Metazoa	Q	ATPase activity, coupled to transmembrane movement of substances	ABCC1	GO:0000166,GO:0002237,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005324,GO:0005342,GO:0005488,GO:0005524,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0005887,GO:0006082,GO:0006690,GO:0006691,GO:0006725,GO:0006766,GO:0006767,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006855,GO:0006857,GO:0006869,GO:0006928,GO:0006935,GO:0006950,GO:0006979,GO:0008028,GO:0008144,GO:0008150,GO:0008152,GO:0008509,GO:0008514,GO:0008559,GO:0009235,GO:0009605,GO:0009607,GO:0009617,GO:0009719,GO:0009725,GO:0009987,GO:0010033,GO:0010243,GO:0010876,GO:0010941,GO:0014070,GO:0015075,GO:0015103,GO:0015125,GO:0015238,GO:0015318,GO:0015399,GO:0015405,GO:0015420,GO:0015431,GO:0015432,GO:0015562,GO:0015698,GO:0015711,GO:0015718,GO:0015721,GO:0015722,GO:0015748,GO:0015833,GO:0015849,GO:0015850,GO:0015889,GO:0015893,GO:0015908,GO:0015909,GO:0015911,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016323,GO:0016462,GO:0016477,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017144,GO:0019752,GO:0022804,GO:0022857,GO:0030334,GO:0030335,GO:0030554,GO:0031224,GO:0031226,GO:0032355,GO:0032496,GO:0032553,GO:0032555,GO:0032559,GO:0032879,GO:0033013,GO:0033036,GO:0033283,GO:0033284,GO:0033285,GO:0033700,GO:0033993,GO:0034040,GO:0034204,GO:0034220,GO:0034634,GO:0034635,GO:0034762,GO:0034764,GO:0034775,GO:0035443,GO:0035461,GO:0035639,GO:0035672,GO:0035673,GO:0036094,GO:0040011,GO:0040012,GO:0040017,GO:0042221,GO:0042330,GO:0042493,GO:0042623,GO:0042626,GO:0042886,GO:0042887,GO:0042908,GO:0042910,GO:0042937,GO:0042939,GO:0043167,GO:0043168,GO:0043207,GO:0043225,GO:0043436,GO:0043492,GO:0044237,GO:0044281,GO:0044424,GO:0044425,GO:0044459,GO:0044464,GO:0045332,GO:0046483,GO:0046618,GO:0046623,GO:0046624,GO:0046717,GO:0046903,GO:0046942,GO:0046943,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051050,GO:0051179,GO:0051180,GO:0051181,GO:0051184,GO:0051186,GO:0051234,GO:0051270,GO:0051272,GO:0051674,GO:0051704,GO:0051707,GO:0051716,GO:0055085,GO:0060326,GO:0060548,GO:0061024,GO:0065007,GO:0065008,GO:0070887,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071944,GO:0071997,GO:0072337,GO:0072348,GO:0072349,GO:0090482,GO:0097035,GO:0097159,GO:0097367,GO:0098590,GO:0098656,GO:0099039,GO:0099133,GO:1901214,GO:1901215,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1901568,GO:1901618,GO:1901682,GO:1901698,GO:1901700,GO:1902001,GO:1903825,GO:1904680,GO:1905039,GO:1905699,GO:1905701,GO:2000145,GO:2000147,GO:2001023,GO:2001025	-	ko:K05665,ko:K05666,ko:K05667,ko:K05669,ko:K05670	ko01523,ko01524,ko02010,ko04071,ko04976,ko04977,ko05206,map01523,map01524,map02010,map04071,map04976,map04977,map05206	-	-	-	ko00000,ko00001,ko02000	3.A.1.208,3.A.1.208.1,3.A.1.208.10,3.A.1.208.2,3.A.1.208.8,3.A.1.208.9	-	-	ABC_membrane,ABC_tran
TrH2-TrispH2-007261	10228.TriadP31533	0.0	2357.0	COG1132@1|root,KOG0054@2759|Eukaryota,38CH6@33154|Opisthokonta,3BA19@33208|Metazoa	33208|Metazoa	Q	ATPase activity, coupled to transmembrane movement of substances	ABCC1	GO:0000166,GO:0002237,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005324,GO:0005342,GO:0005488,GO:0005524,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0005887,GO:0006082,GO:0006690,GO:0006691,GO:0006725,GO:0006766,GO:0006767,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006855,GO:0006857,GO:0006869,GO:0006928,GO:0006935,GO:0006950,GO:0006979,GO:0008028,GO:0008144,GO:0008150,GO:0008152,GO:0008509,GO:0008514,GO:0008559,GO:0009235,GO:0009605,GO:0009607,GO:0009617,GO:0009719,GO:0009725,GO:0009987,GO:0010033,GO:0010243,GO:0010876,GO:0010941,GO:0014070,GO:0015075,GO:0015103,GO:0015125,GO:0015238,GO:0015318,GO:0015399,GO:0015405,GO:0015420,GO:0015431,GO:0015432,GO:0015562,GO:0015698,GO:0015711,GO:0015718,GO:0015721,GO:0015722,GO:0015748,GO:0015833,GO:0015849,GO:0015850,GO:0015889,GO:0015893,GO:0015908,GO:0015909,GO:0015911,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016323,GO:0016462,GO:0016477,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0017144,GO:0019752,GO:0022804,GO:0022857,GO:0030334,GO:0030335,GO:0030554,GO:0031224,GO:0031226,GO:0032355,GO:0032496,GO:0032553,GO:0032555,GO:0032559,GO:0032879,GO:0033013,GO:0033036,GO:0033283,GO:0033284,GO:0033285,GO:0033700,GO:0033993,GO:0034040,GO:0034204,GO:0034220,GO:0034634,GO:0034635,GO:0034762,GO:0034764,GO:0034775,GO:0035443,GO:0035461,GO:0035639,GO:0035672,GO:0035673,GO:0036094,GO:0040011,GO:0040012,GO:0040017,GO:0042221,GO:0042330,GO:0042493,GO:0042623,GO:0042626,GO:0042886,GO:0042887,GO:0042908,GO:0042910,GO:0042937,GO:0042939,GO:0043167,GO:0043168,GO:0043207,GO:0043225,GO:0043436,GO:0043492,GO:0044237,GO:0044281,GO:0044424,GO:0044425,GO:0044459,GO:0044464,GO:0045332,GO:0046483,GO:0046618,GO:0046623,GO:0046624,GO:0046717,GO:0046903,GO:0046942,GO:0046943,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051050,GO:0051179,GO:0051180,GO:0051181,GO:0051184,GO:0051186,GO:0051234,GO:0051270,GO:0051272,GO:0051674,GO:0051704,GO:0051707,GO:0051716,GO:0055085,GO:0060326,GO:0060548,GO:0061024,GO:0065007,GO:0065008,GO:0070887,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071944,GO:0071997,GO:0072337,GO:0072348,GO:0072349,GO:0090482,GO:0097035,GO:0097159,GO:0097367,GO:0098590,GO:0098656,GO:0099039,GO:0099133,GO:1901214,GO:1901215,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1901568,GO:1901618,GO:1901682,GO:1901698,GO:1901700,GO:1902001,GO:1903825,GO:1904680,GO:1905039,GO:1905699,GO:1905701,GO:2000145,GO:2000147,GO:2001023,GO:2001025	-	ko:K05665,ko:K05666,ko:K05667,ko:K05669,ko:K05670	ko01523,ko01524,ko02010,ko04071,ko04976,ko04977,ko05206,map01523,map01524,map02010,map04071,map04976,map04977,map05206	-	-	-	ko00000,ko00001,ko02000	3.A.1.208,3.A.1.208.1,3.A.1.208.10,3.A.1.208.2,3.A.1.208.8,3.A.1.208.9	-	-	ABC_membrane,ABC_tran
