protein_id,orthogroup
TrH2-TrispH2-001859,OG0000028
TrH2-TrispH2-002313,OG0000028
TrH2-TrispH2-004129,OG0000028
TrH2-TrispH2-004130,OG0000028
TrH2-TrispH2-004131,OG0000028
TrH2-TrispH2-004132,OG0000028
TrH2-TrispH2-006511,OG0000028
TrH2-TrispH2-006582,OG0000028
TrH2-TrispH2-006583,OG0000028
TrH2-TrispH2-006584,OG0000028
TrH2-TrispH2-006600,OG0000028
TrH2-TrispH2-006602,OG0000028
TrH2-TrispH2-006603,OG0000028
TrH2-TrispH2-006604,OG0000028
TrH2-TrispH2-006605,OG0000028
TrH2-TrispH2-006606,OG0000028
TrH2-TrispH2-006607,OG0000028
TrH2-TrispH2-006618,OG0000028
TrH2-TrispH2-006619,OG0000028
TrH2-TrispH2-006620,OG0000028
TrH2-TrispH2-006621,OG0000028
TrH2-TrispH2-008115,OG0000028
TrH2-TrispH2-008183,OG0000028
TrH2-TrispH2-008184,OG0000028
TrH2-TrispH2-008979,OG0000028
TrH2-TrispH2-009546,OG0000028
TrH2-TrispH2-010290,OG0000028
TrH2-TrispH2-010695,OG0000028
TrH2-TrispH2-010696,OG0000028
TrH2-TrispH2-010697,OG0000028
TrH2-TrispH2-010858,OG0000028
TrH2-TrispH2-012232,OG0000028
TrH2-TrispH2-001150,OG0000030
TrH2-TrispH2-001361,OG0000030
TrH2-TrispH2-002135,OG0000030
TrH2-TrispH2-002136,OG0000030
TrH2-TrispH2-002137,OG0000030
TrH2-TrispH2-002138,OG0000030
TrH2-TrispH2-002139,OG0000030
TrH2-TrispH2-002140,OG0000030
TrH2-TrispH2-002181,OG0000030
TrH2-TrispH2-002869,OG0000030
TrH2-TrispH2-002879,OG0000030
TrH2-TrispH2-003481,OG0000030
TrH2-TrispH2-005169,OG0000030
TrH2-TrispH2-005217,OG0000030
TrH2-TrispH2-005218,OG0000030
TrH2-TrispH2-005219,OG0000030
TrH2-TrispH2-005585,OG0000030
TrH2-TrispH2-006982,OG0000030
TrH2-TrispH2-006985,OG0000030
TrH2-TrispH2-007782,OG0000030
TrH2-TrispH2-007784,OG0000030
TrH2-TrispH2-007806,OG0000030
TrH2-TrispH2-008609,OG0000030
TrH2-TrispH2-008858,OG0000030
TrH2-TrispH2-000048,OG0000031
TrH2-TrispH2-001008,OG0000031
TrH2-TrispH2-001142,OG0000031
TrH2-TrispH2-001752,OG0000031
TrH2-TrispH2-001862,OG0000031
TrH2-TrispH2-002930,OG0000031
TrH2-TrispH2-003413,OG0000031
TrH2-TrispH2-004762,OG0000031
TrH2-TrispH2-005488,OG0000031
TrH2-TrispH2-005952,OG0000031
TrH2-TrispH2-005969,OG0000031
TrH2-TrispH2-007540,OG0000031
TrH2-TrispH2-007617,OG0000031
TrH2-TrispH2-007641,OG0000031
TrH2-TrispH2-010403,OG0000031
TrH2-TrispH2-001913,OG0000032
TrH2-TrispH2-006559,OG0000032
TrH2-TrispH2-006560,OG0000032
TrH2-TrispH2-006561,OG0000032
TrH2-TrispH2-009766,OG0000032
TrH2-TrispH2-009767,OG0000032
TrH2-TrispH2-010157,OG0000032
TrH2-TrispH2-010158,OG0000032
TrH2-TrispH2-010159,OG0000032
TrH2-TrispH2-010160,OG0000032
TrH2-TrispH2-010161,OG0000032
TrH2-TrispH2-010162,OG0000032
TrH2-TrispH2-010163,OG0000032
TrH2-TrispH2-010164,OG0000032
TrH2-TrispH2-010165,OG0000032
TrH2-TrispH2-010166,OG0000032
TrH2-TrispH2-011787,OG0000032
TrH2-TrispH2-011788,OG0000032
TrH2-TrispH2-011896,OG0000032
TrH2-TrispH2-011897,OG0000032
TrH2-TrispH2-000236,OG0000033
TrH2-TrispH2-000286,OG0000033
TrH2-TrispH2-000917,OG0000033
TrH2-TrispH2-000918,OG0000033
TrH2-TrispH2-000919,OG0000033
TrH2-TrispH2-000920,OG0000033
TrH2-TrispH2-000922,OG0000033
TrH2-TrispH2-000947,OG0000033
TrH2-TrispH2-002485,OG0000033
TrH2-TrispH2-005055,OG0000033
TrH2-TrispH2-006053,OG0000033
TrH2-TrispH2-008106,OG0000033
TrH2-TrispH2-008107,OG0000033
TrH2-TrispH2-008108,OG0000033
TrH2-TrispH2-008109,OG0000033
TrH2-TrispH2-000931,OG0000034
TrH2-TrispH2-001289,OG0000034
TrH2-TrispH2-001290,OG0000034
TrH2-TrispH2-001291,OG0000034
TrH2-TrispH2-002094,OG0000034
TrH2-TrispH2-002095,OG0000034
TrH2-TrispH2-002096,OG0000034
TrH2-TrispH2-002522,OG0000034
TrH2-TrispH2-005891,OG0000034
TrH2-TrispH2-006655,OG0000034
TrH2-TrispH2-007443,OG0000034
TrH2-TrispH2-007444,OG0000034
TrH2-TrispH2-007457,OG0000034
TrH2-TrispH2-007550,OG0000034
TrH2-TrispH2-007551,OG0000034
TrH2-TrispH2-007552,OG0000034
TrH2-TrispH2-007553,OG0000034
TrH2-TrispH2-007608,OG0000034
TrH2-TrispH2-008248,OG0000034
TrH2-TrispH2-008441,OG0000034
TrH2-TrispH2-008445,OG0000034
TrH2-TrispH2-011017,OG0000034
TrH2-TrispH2-011018,OG0000034
TrH2-TrispH2-011019,OG0000034
TrH2-TrispH2-011020,OG0000034
TrH2-TrispH2-011021,OG0000034
TrH2-TrispH2-011022,OG0000034
TrH2-TrispH2-011023,OG0000034
TrH2-TrispH2-011024,OG0000034
TrH2-TrispH2-011924,OG0000034
TrH2-TrispH2-012032,OG0000034
TrH2-TrispH2-012116,OG0000034
TrH2-TrispH2-012231,OG0000034
TrH2-TrispH2-000552,OG0000035
TrH2-TrispH2-002634,OG0000035
TrH2-TrispH2-003689,OG0000035
TrH2-TrispH2-005371,OG0000035
TrH2-TrispH2-006361,OG0000035
TrH2-TrispH2-008210,OG0000035
TrH2-TrispH2-010067,OG0000035
TrH2-TrispH2-001435,OG0000036
TrH2-TrispH2-003341,OG0000036
TrH2-TrispH2-006063,OG0000036
TrH2-TrispH2-007531,OG0000036
TrH2-TrispH2-000197,OG0000037
TrH2-TrispH2-000198,OG0000037
TrH2-TrispH2-004430,OG0000037
TrH2-TrispH2-004433,OG0000037
TrH2-TrispH2-004434,OG0000037
TrH2-TrispH2-004435,OG0000037
TrH2-TrispH2-004770,OG0000037
TrH2-TrispH2-004771,OG0000037
TrH2-TrispH2-004772,OG0000037
TrH2-TrispH2-004887,OG0000037
TrH2-TrispH2-005638,OG0000037
TrH2-TrispH2-006449,OG0000037
TrH2-TrispH2-006450,OG0000037
TrH2-TrispH2-006451,OG0000037
TrH2-TrispH2-006452,OG0000037
TrH2-TrispH2-006682,OG0000037
TrH2-TrispH2-006683,OG0000037
TrH2-TrispH2-007783,OG0000037
TrH2-TrispH2-007863,OG0000037
TrH2-TrispH2-007864,OG0000037
TrH2-TrispH2-008226,OG0000037
TrH2-TrispH2-008227,OG0000037
TrH2-TrispH2-008361,OG0000037
TrH2-TrispH2-009327,OG0000037
TrH2-TrispH2-009328,OG0000037
TrH2-TrispH2-009405,OG0000037
TrH2-TrispH2-009406,OG0000037
TrH2-TrispH2-010079,OG0000037
TrH2-TrispH2-010081,OG0000037
TrH2-TrispH2-010082,OG0000037
TrH2-TrispH2-011030,OG0000037
TrH2-TrispH2-011372,OG0000037
TrH2-TrispH2-011373,OG0000037
TrH2-TrispH2-011374,OG0000037
TrH2-TrispH2-001667,OG0000038
TrH2-TrispH2-001668,OG0000038
TrH2-TrispH2-002071,OG0000038
TrH2-TrispH2-002073,OG0000038
TrH2-TrispH2-002074,OG0000038
TrH2-TrispH2-002848,OG0000038
TrH2-TrispH2-004941,OG0000038
TrH2-TrispH2-004942,OG0000038
TrH2-TrispH2-005328,OG0000038
TrH2-TrispH2-006779,OG0000038
TrH2-TrispH2-007345,OG0000038
TrH2-TrispH2-007554,OG0000038
TrH2-TrispH2-009352,OG0000038
TrH2-TrispH2-009353,OG0000038
TrH2-TrispH2-011176,OG0000038
TrH2-TrispH2-011281,OG0000038
TrH2-TrispH2-011526,OG0000038
TrH2-TrispH2-011527,OG0000038
TrH2-TrispH2-011659,OG0000038
TrH2-TrispH2-011660,OG0000038
TrH2-TrispH2-011688,OG0000038
TrH2-TrispH2-012064,OG0000038
TrH2-TrispH2-000460,OG0000039
TrH2-TrispH2-000461,OG0000039
TrH2-TrispH2-000462,OG0000039
TrH2-TrispH2-000463,OG0000039
TrH2-TrispH2-000464,OG0000039
TrH2-TrispH2-001764,OG0000039
TrH2-TrispH2-001765,OG0000039
TrH2-TrispH2-001766,OG0000039
TrH2-TrispH2-001768,OG0000039
TrH2-TrispH2-001770,OG0000039
TrH2-TrispH2-001772,OG0000039
TrH2-TrispH2-001773,OG0000039
TrH2-TrispH2-003506,OG0000039
TrH2-TrispH2-006278,OG0000039
TrH2-TrispH2-007602,OG0000039
TrH2-TrispH2-008125,OG0000039
TrH2-TrispH2-008126,OG0000039
TrH2-TrispH2-008130,OG0000039
TrH2-TrispH2-008131,OG0000039
TrH2-TrispH2-009061,OG0000039
TrH2-TrispH2-009308,OG0000039
TrH2-TrispH2-009309,OG0000039
TrH2-TrispH2-009310,OG0000039
TrH2-TrispH2-009311,OG0000039
TrH2-TrispH2-009312,OG0000039
TrH2-TrispH2-009313,OG0000039
TrH2-TrispH2-009656,OG0000039
TrH2-TrispH2-009660,OG0000039
TrH2-TrispH2-011575,OG0000039
TrH2-TrispH2-011576,OG0000039
TrH2-TrispH2-011721,OG0000039
TrH2-TrispH2-000927,OG0000040
TrH2-TrispH2-000954,OG0000040
TrH2-TrispH2-004837,OG0000040
TrH2-TrispH2-004839,OG0000040
TrH2-TrispH2-004840,OG0000040
TrH2-TrispH2-004841,OG0000040
TrH2-TrispH2-006623,OG0000040
TrH2-TrispH2-006624,OG0000040
TrH2-TrispH2-007251,OG0000040
TrH2-TrispH2-007252,OG0000040
TrH2-TrispH2-007260,OG0000040
TrH2-TrispH2-007261,OG0000040
TrH2-TrispH2-007262,OG0000040
TrH2-TrispH2-008239,OG0000040
TrH2-TrispH2-008261,OG0000040
TrH2-TrispH2-008766,OG0000040
TrH2-TrispH2-008767,OG0000040
TrH2-TrispH2-008768,OG0000040
TrH2-TrispH2-008769,OG0000040
TrH2-TrispH2-009922,OG0000040
TrH2-TrispH2-010500,OG0000040
TrH2-TrispH2-010754,OG0000040
TrH2-TrispH2-011976,OG0000040
TrH2-TrispH2-004287,OG0000041
TrH2-TrispH2-006297,OG0000041
TrH2-TrispH2-006298,OG0000041
TrH2-TrispH2-007780,OG0000041
TrH2-TrispH2-007985,OG0000041
TrH2-TrispH2-010640,OG0000041
TrH2-TrispH2-010769,OG0000041
TrH2-TrispH2-010771,OG0000041
TrH2-TrispH2-010772,OG0000041
TrH2-TrispH2-010898,OG0000041
TrH2-TrispH2-011618,OG0000041
TrH2-TrispH2-000297,OG0000043
TrH2-TrispH2-001324,OG0000043
TrH2-TrispH2-003263,OG0000043
TrH2-TrispH2-006103,OG0000043
TrH2-TrispH2-009157,OG0000043
TrH2-TrispH2-010881,OG0000043
TrH2-TrispH2-002505,OG0000044
TrH2-TrispH2-010387,OG0000044
TrH2-TrispH2-000571,OG0000046
TrH2-TrispH2-000572,OG0000046
TrH2-TrispH2-001946,OG0000046
TrH2-TrispH2-004353,OG0000046
TrH2-TrispH2-004356,OG0000046
TrH2-TrispH2-004357,OG0000046
TrH2-TrispH2-004358,OG0000046
TrH2-TrispH2-004359,OG0000046
TrH2-TrispH2-005092,OG0000046
TrH2-TrispH2-005095,OG0000046
TrH2-TrispH2-005855,OG0000046
TrH2-TrispH2-006458,OG0000046
TrH2-TrispH2-007565,OG0000046
TrH2-TrispH2-009326,OG0000046
TrH2-TrispH2-010091,OG0000046
TrH2-TrispH2-010092,OG0000046
TrH2-TrispH2-010093,OG0000046
TrH2-TrispH2-010095,OG0000046
TrH2-TrispH2-010194,OG0000046
TrH2-TrispH2-010195,OG0000046
TrH2-TrispH2-010196,OG0000046
TrH2-TrispH2-010197,OG0000046
TrH2-TrispH2-010220,OG0000046
TrH2-TrispH2-010221,OG0000046
TrH2-TrispH2-010222,OG0000046
TrH2-TrispH2-010223,OG0000046
TrH2-TrispH2-011054,OG0000046
TrH2-TrispH2-011145,OG0000046
TrH2-TrispH2-011147,OG0000046
TrH2-TrispH2-011439,OG0000046
TrH2-TrispH2-011440,OG0000046
TrH2-TrispH2-011577,OG0000046
TrH2-TrispH2-011656,OG0000046
TrH2-TrispH2-011723,OG0000046
TrH2-TrispH2-011841,OG0000046
TrH2-TrispH2-011953,OG0000046
TrH2-TrispH2-011970,OG0000046
TrH2-TrispH2-012069,OG0000046
TrH2-TrispH2-012127,OG0000046
TrH2-TrispH2-003500,OG0000047
TrH2-TrispH2-003769,OG0000047
TrH2-TrispH2-000506,OG0000049
TrH2-TrispH2-001398,OG0000049
TrH2-TrispH2-004365,OG0000049
TrH2-TrispH2-004370,OG0000049
TrH2-TrispH2-007195,OG0000049
TrH2-TrispH2-008994,OG0000049
TrH2-TrispH2-009413,OG0000049
TrH2-TrispH2-000155,OG0000050
TrH2-TrispH2-001856,OG0000050
TrH2-TrispH2-003197,OG0000050
TrH2-TrispH2-003919,OG0000050
TrH2-TrispH2-003973,OG0000050
TrH2-TrispH2-006195,OG0000050
TrH2-TrispH2-008285,OG0000050
TrH2-TrispH2-008430,OG0000050
TrH2-TrispH2-009573,OG0000050
TrH2-TrispH2-009575,OG0000050
TrH2-TrispH2-006640,OG0000052
TrH2-TrispH2-006642,OG0000052
TrH2-TrispH2-008055,OG0000052
TrH2-TrispH2-002772,OG0000053
TrH2-TrispH2-008163,OG0000053
TrH2-TrispH2-010929,OG0000053
TrH2-TrispH2-000565,OG0000054
TrH2-TrispH2-001939,OG0000054
TrH2-TrispH2-004722,OG0000054
TrH2-TrispH2-006369,OG0000054
TrH2-TrispH2-006809,OG0000054
TrH2-TrispH2-006810,OG0000054
TrH2-TrispH2-009041,OG0000054
TrH2-TrispH2-009377,OG0000054
TrH2-TrispH2-011098,OG0000054
TrH2-TrispH2-003499,OG0000055
TrH2-TrispH2-004223,OG0000055
TrH2-TrispH2-004224,OG0000055
TrH2-TrispH2-004225,OG0000055
TrH2-TrispH2-004226,OG0000055
TrH2-TrispH2-005648,OG0000055
TrH2-TrispH2-005676,OG0000055
TrH2-TrispH2-005677,OG0000055
TrH2-TrispH2-005678,OG0000055
TrH2-TrispH2-005679,OG0000055
TrH2-TrispH2-006013,OG0000055
TrH2-TrispH2-006014,OG0000055
TrH2-TrispH2-006015,OG0000055
TrH2-TrispH2-008209,OG0000055
TrH2-TrispH2-008211,OG0000055
TrH2-TrispH2-008212,OG0000055
TrH2-TrispH2-008213,OG0000055
TrH2-TrispH2-008214,OG0000055
TrH2-TrispH2-008216,OG0000055
TrH2-TrispH2-008218,OG0000055
TrH2-TrispH2-008220,OG0000055
TrH2-TrispH2-008221,OG0000055
TrH2-TrispH2-008222,OG0000055
TrH2-TrispH2-008223,OG0000055
TrH2-TrispH2-009281,OG0000055
TrH2-TrispH2-010137,OG0000055
TrH2-TrispH2-010650,OG0000055
TrH2-TrispH2-010651,OG0000055
TrH2-TrispH2-000348,OG0000056
TrH2-TrispH2-003303,OG0000056
TrH2-TrispH2-003870,OG0000056
TrH2-TrispH2-003871,OG0000056
TrH2-TrispH2-003872,OG0000056
TrH2-TrispH2-004848,OG0000056
TrH2-TrispH2-005730,OG0000056
TrH2-TrispH2-007603,OG0000056
TrH2-TrispH2-009804,OG0000056
TrH2-TrispH2-010472,OG0000056
TrH2-TrispH2-010484,OG0000056
TrH2-TrispH2-010486,OG0000056
TrH2-TrispH2-006282,OG0000057
TrH2-TrispH2-007949,OG0000057
TrH2-TrispH2-007950,OG0000057
TrH2-TrispH2-007951,OG0000057
TrH2-TrispH2-007952,OG0000057
TrH2-TrispH2-009213,OG0000057
TrH2-TrispH2-009214,OG0000057
TrH2-TrispH2-009215,OG0000057
TrH2-TrispH2-010564,OG0000057
TrH2-TrispH2-010565,OG0000057
TrH2-TrispH2-010566,OG0000057
TrH2-TrispH2-010567,OG0000057
TrH2-TrispH2-010568,OG0000057
TrH2-TrispH2-010569,OG0000057
TrH2-TrispH2-010570,OG0000057
TrH2-TrispH2-010572,OG0000057
TrH2-TrispH2-010573,OG0000057
TrH2-TrispH2-010574,OG0000057
TrH2-TrispH2-010575,OG0000057
TrH2-TrispH2-010576,OG0000057
TrH2-TrispH2-010577,OG0000057
TrH2-TrispH2-010578,OG0000057
TrH2-TrispH2-002955,OG0000058
TrH2-TrispH2-002967,OG0000058
TrH2-TrispH2-004521,OG0000058
TrH2-TrispH2-005118,OG0000058
TrH2-TrispH2-007264,OG0000058
TrH2-TrispH2-007301,OG0000058
TrH2-TrispH2-007742,OG0000058
TrH2-TrispH2-007826,OG0000058
TrH2-TrispH2-010029,OG0000058
TrH2-TrispH2-011006,OG0000058
TrH2-TrispH2-007695,OG0000059
TrH2-TrispH2-004605,OG0000060
TrH2-TrispH2-005194,OG0000060
TrH2-TrispH2-005312,OG0000060
TrH2-TrispH2-005647,OG0000060
TrH2-TrispH2-007189,OG0000060
TrH2-TrispH2-007837,OG0000060
TrH2-TrispH2-007838,OG0000060
TrH2-TrispH2-008034,OG0000060
TrH2-TrispH2-008035,OG0000060
TrH2-TrispH2-008036,OG0000060
TrH2-TrispH2-008039,OG0000060
TrH2-TrispH2-008351,OG0000060
TrH2-TrispH2-008353,OG0000060
TrH2-TrispH2-008354,OG0000060
TrH2-TrispH2-008355,OG0000060
TrH2-TrispH2-011146,OG0000060
TrH2-TrispH2-011343,OG0000060
TrH2-TrispH2-011392,OG0000060
TrH2-TrispH2-011419,OG0000060
TrH2-TrispH2-011496,OG0000060
TrH2-TrispH2-011565,OG0000060
TrH2-TrispH2-011578,OG0000060
TrH2-TrispH2-011579,OG0000060
TrH2-TrispH2-011996,OG0000060
TrH2-TrispH2-012057,OG0000060
TrH2-TrispH2-012058,OG0000060
TrH2-TrispH2-012154,OG0000060
TrH2-TrispH2-003746,OG0000061
TrH2-TrispH2-003934,OG0000061
TrH2-TrispH2-004095,OG0000061
TrH2-TrispH2-004142,OG0000061
TrH2-TrispH2-005418,OG0000061
TrH2-TrispH2-008785,OG0000061
TrH2-TrispH2-010766,OG0000061
TrH2-TrispH2-004316,OG0000062
TrH2-TrispH2-005452,OG0000062
TrH2-TrispH2-007034,OG0000062
TrH2-TrispH2-007036,OG0000062
TrH2-TrispH2-007037,OG0000062
TrH2-TrispH2-007038,OG0000062
TrH2-TrispH2-007040,OG0000062
TrH2-TrispH2-007041,OG0000062
TrH2-TrispH2-007042,OG0000062
TrH2-TrispH2-007043,OG0000062
TrH2-TrispH2-007044,OG0000062
TrH2-TrispH2-007045,OG0000062
TrH2-TrispH2-007046,OG0000062
TrH2-TrispH2-007047,OG0000062
TrH2-TrispH2-007048,OG0000062
TrH2-TrispH2-007049,OG0000062
TrH2-TrispH2-007051,OG0000062
TrH2-TrispH2-007054,OG0000062
TrH2-TrispH2-007973,OG0000062
TrH2-TrispH2-008402,OG0000062
TrH2-TrispH2-008758,OG0000062
TrH2-TrispH2-001075,OG0000063
TrH2-TrispH2-006299,OG0000063
TrH2-TrispH2-008499,OG0000063
TrH2-TrispH2-009085,OG0000063
TrH2-TrispH2-009269,OG0000063
TrH2-TrispH2-000861,OG0000064
TrH2-TrispH2-000862,OG0000064
TrH2-TrispH2-001054,OG0000064
TrH2-TrispH2-001055,OG0000064
TrH2-TrispH2-001056,OG0000064
TrH2-TrispH2-007119,OG0000064
TrH2-TrispH2-007722,OG0000064
TrH2-TrispH2-007748,OG0000064
TrH2-TrispH2-008652,OG0000064
TrH2-TrispH2-009956,OG0000064
TrH2-TrispH2-010734,OG0000064
TrH2-TrispH2-010896,OG0000064
TrH2-TrispH2-011511,OG0000064
TrH2-TrispH2-012141,OG0000064
TrH2-TrispH2-001486,OG0000065
TrH2-TrispH2-004289,OG0000065
TrH2-TrispH2-004509,OG0000065
TrH2-TrispH2-005986,OG0000067
TrH2-TrispH2-000475,OG0000069
TrH2-TrispH2-000476,OG0000069
TrH2-TrispH2-000477,OG0000069
TrH2-TrispH2-000734,OG0000069
TrH2-TrispH2-000735,OG0000069
TrH2-TrispH2-000736,OG0000069
TrH2-TrispH2-000737,OG0000069
TrH2-TrispH2-000978,OG0000069
TrH2-TrispH2-001679,OG0000069
TrH2-TrispH2-001682,OG0000069
TrH2-TrispH2-001683,OG0000069
TrH2-TrispH2-001684,OG0000069
TrH2-TrispH2-007879,OG0000069
TrH2-TrispH2-008392,OG0000069
TrH2-TrispH2-010321,OG0000069
TrH2-TrispH2-010322,OG0000069
TrH2-TrispH2-011613,OG0000069
TrH2-TrispH2-011614,OG0000069
TrH2-TrispH2-011615,OG0000069
TrH2-TrispH2-011844,OG0000069
TrH2-TrispH2-006663,OG0000070
TrH2-TrispH2-008152,OG0000071
TrH2-TrispH2-008624,OG0000071
TrH2-TrispH2-010681,OG0000071
TrH2-TrispH2-000278,OG0000072
TrH2-TrispH2-001162,OG0000072
TrH2-TrispH2-001163,OG0000072
TrH2-TrispH2-001296,OG0000072
TrH2-TrispH2-007645,OG0000072
TrH2-TrispH2-007647,OG0000072
TrH2-TrispH2-008611,OG0000072
TrH2-TrispH2-008612,OG0000072
TrH2-TrispH2-000928,OG0000073
TrH2-TrispH2-002243,OG0000073
TrH2-TrispH2-003354,OG0000073
TrH2-TrispH2-003908,OG0000073
TrH2-TrispH2-004889,OG0000073
TrH2-TrispH2-004890,OG0000073
TrH2-TrispH2-005366,OG0000073
TrH2-TrispH2-009516,OG0000073
TrH2-TrispH2-000496,OG0000075
TrH2-TrispH2-002277,OG0000075
TrH2-TrispH2-003656,OG0000075
TrH2-TrispH2-005716,OG0000075
TrH2-TrispH2-009843,OG0000075
TrH2-TrispH2-011086,OG0000075
TrH2-TrispH2-011429,OG0000075
TrH2-TrispH2-005653,OG0000078
TrH2-TrispH2-009747,OG0000078
TrH2-TrispH2-009788,OG0000078
TrH2-TrispH2-002769,OG0000081
TrH2-TrispH2-006743,OG0000081
TrH2-TrispH2-006747,OG0000081
TrH2-TrispH2-009522,OG0000081
TrH2-TrispH2-011399,OG0000081
TrH2-TrispH2-011487,OG0000081
TrH2-TrispH2-000784,OG0000082
TrH2-TrispH2-000786,OG0000082
TrH2-TrispH2-001947,OG0000082
TrH2-TrispH2-001948,OG0000082
TrH2-TrispH2-001949,OG0000082
TrH2-TrispH2-001950,OG0000082
TrH2-TrispH2-002051,OG0000082
TrH2-TrispH2-002264,OG0000082
TrH2-TrispH2-003698,OG0000082
TrH2-TrispH2-004853,OG0000082
TrH2-TrispH2-004854,OG0000082
TrH2-TrispH2-004855,OG0000082
TrH2-TrispH2-006846,OG0000082
TrH2-TrispH2-008600,OG0000082
TrH2-TrispH2-010210,OG0000082
TrH2-TrispH2-011922,OG0000082
TrH2-TrispH2-000615,OG0000083
TrH2-TrispH2-003540,OG0000083
TrH2-TrispH2-003542,OG0000083
TrH2-TrispH2-003725,OG0000083
TrH2-TrispH2-004177,OG0000083
TrH2-TrispH2-004196,OG0000083
TrH2-TrispH2-004238,OG0000083
TrH2-TrispH2-004280,OG0000083
TrH2-TrispH2-005032,OG0000083
TrH2-TrispH2-005801,OG0000083
TrH2-TrispH2-005804,OG0000083
TrH2-TrispH2-006089,OG0000083
TrH2-TrispH2-006920,OG0000083
TrH2-TrispH2-007402,OG0000083
TrH2-TrispH2-007600,OG0000083
TrH2-TrispH2-007616,OG0000083
TrH2-TrispH2-008420,OG0000083
TrH2-TrispH2-008846,OG0000083
TrH2-TrispH2-008847,OG0000083
TrH2-TrispH2-008881,OG0000083
TrH2-TrispH2-009223,OG0000083
TrH2-TrispH2-009286,OG0000083
TrH2-TrispH2-009288,OG0000083
TrH2-TrispH2-009289,OG0000083
TrH2-TrispH2-010008,OG0000083
TrH2-TrispH2-010040,OG0000083
TrH2-TrispH2-010072,OG0000083
TrH2-TrispH2-010519,OG0000083
TrH2-TrispH2-010600,OG0000083
TrH2-TrispH2-010602,OG0000083
TrH2-TrispH2-010829,OG0000083
TrH2-TrispH2-011035,OG0000083
TrH2-TrispH2-011217,OG0000083
TrH2-TrispH2-011223,OG0000083
TrH2-TrispH2-011255,OG0000083
TrH2-TrispH2-011364,OG0000083
TrH2-TrispH2-011367,OG0000083
TrH2-TrispH2-011398,OG0000083
TrH2-TrispH2-011404,OG0000083
TrH2-TrispH2-011532,OG0000083
TrH2-TrispH2-011585,OG0000083
TrH2-TrispH2-011698,OG0000083
TrH2-TrispH2-011877,OG0000083
TrH2-TrispH2-011915,OG0000083
TrH2-TrispH2-012015,OG0000083
TrH2-TrispH2-012137,OG0000083
TrH2-TrispH2-012177,OG0000083
TrH2-TrispH2-012185,OG0000083
TrH2-TrispH2-012222,OG0000083
TrH2-TrispH2-012223,OG0000083
TrH2-TrispH2-002590,OG0000085
TrH2-TrispH2-003772,OG0000085
TrH2-TrispH2-004251,OG0000085
TrH2-TrispH2-004256,OG0000085
TrH2-TrispH2-004257,OG0000085
TrH2-TrispH2-004258,OG0000085
TrH2-TrispH2-004259,OG0000085
TrH2-TrispH2-004260,OG0000085
TrH2-TrispH2-004279,OG0000085
TrH2-TrispH2-004281,OG0000085
TrH2-TrispH2-004283,OG0000085
TrH2-TrispH2-008679,OG0000085
TrH2-TrispH2-009880,OG0000085
TrH2-TrispH2-009881,OG0000085
TrH2-TrispH2-010667,OG0000085
TrH2-TrispH2-010669,OG0000085
TrH2-TrispH2-010670,OG0000085
TrH2-TrispH2-011538,OG0000085
TrH2-TrispH2-011539,OG0000085
TrH2-TrispH2-011540,OG0000085
TrH2-TrispH2-011541,OG0000085
TrH2-TrispH2-011914,OG0000085
TrH2-TrispH2-011968,OG0000085
TrH2-TrispH2-000854,OG0000086
TrH2-TrispH2-004194,OG0000086
TrH2-TrispH2-004533,OG0000086
TrH2-TrispH2-004570,OG0000086
TrH2-TrispH2-004572,OG0000086
TrH2-TrispH2-004579,OG0000086
TrH2-TrispH2-004580,OG0000086
TrH2-TrispH2-006413,OG0000086
TrH2-TrispH2-008164,OG0000086
TrH2-TrispH2-010850,OG0000086
TrH2-TrispH2-010856,OG0000086
TrH2-TrispH2-011387,OG0000086
TrH2-TrispH2-011388,OG0000086
TrH2-TrispH2-012210,OG0000086
TrH2-TrispH2-002549,OG0000087
TrH2-TrispH2-002550,OG0000087
TrH2-TrispH2-002767,OG0000087
TrH2-TrispH2-005545,OG0000087
TrH2-TrispH2-005469,OG0000088
TrH2-TrispH2-008409,OG0000088
TrH2-TrispH2-008418,OG0000088
TrH2-TrispH2-008419,OG0000088
TrH2-TrispH2-008421,OG0000088
TrH2-TrispH2-008576,OG0000088
TrH2-TrispH2-009459,OG0000088
TrH2-TrispH2-010614,OG0000088
TrH2-TrispH2-010757,OG0000088
TrH2-TrispH2-010760,OG0000088
TrH2-TrispH2-010761,OG0000088
TrH2-TrispH2-004387,OG0000089
TrH2-TrispH2-004388,OG0000089
TrH2-TrispH2-004389,OG0000089
TrH2-TrispH2-004390,OG0000089
TrH2-TrispH2-008048,OG0000089
TrH2-TrispH2-008318,OG0000089
TrH2-TrispH2-008319,OG0000089
TrH2-TrispH2-008320,OG0000089
TrH2-TrispH2-008321,OG0000089
TrH2-TrispH2-008322,OG0000089
TrH2-TrispH2-008325,OG0000089
TrH2-TrispH2-008326,OG0000089
TrH2-TrispH2-008327,OG0000089
TrH2-TrispH2-008330,OG0000089
TrH2-TrispH2-009797,OG0000089
TrH2-TrispH2-009799,OG0000089
TrH2-TrispH2-010957,OG0000089
TrH2-TrispH2-010959,OG0000089
TrH2-TrispH2-010960,OG0000089
TrH2-TrispH2-010961,OG0000089
TrH2-TrispH2-011073,OG0000089
TrH2-TrispH2-011074,OG0000089
